DateKey,Date,Year,QuarterNumber,YearQuarter,MonthNumber,MonthName,MonthShort,YearMonth,DayOfMonth,DayName,DayOfWeekNumber,IsWeekend,Season,MarketPhaseKey,MarketPhase
20250218,2025-02-18,2025,1,2025 Q1,2,February,Feb,2025-02,18,Tuesday,2,No,Winter,7,Rate shock
20250219,2025-02-19,2025,1,2025 Q1,2,February,Feb,2025-02,19,Wednesday,3,No,Winter,7,Rate shock
20250220,2025-02-20,2025,1,2025 Q1,2,February,Feb,2025-02,20,Thursday,4,No,Winter,7,Rate shock
20250221,2025-02-21,2025,1,2025 Q1,2,February,Feb,2025-02,21,Friday,5,No,Winter,7,Rate shock
20250222,2025-02-22,2025,1,2025 Q1,2,February,Feb,2025-02,22,Saturday,6,Yes,Winter,7,Rate shock
20250223,2025-02-23,2025,1,2025 Q1,2,February,Feb,2025-02,23,Sunday,7,Yes,Winter,7,Rate shock
20250224,2025-02-24,2025,1,2025 Q1,2,February,Feb,2025-02,24,Monday,1,No,Winter,7,Rate shock
20250225,2025-02-25,2025,1,2025 Q1,2,February,Feb,2025-02,25,Tuesday,2,No,Winter,7,Rate shock
20250226,2025-02-26,2025,1,2025 Q1,2,February,Feb,2025-02,26,Wednesday,3,No,Winter,7,Rate shock
20250227,2025-02-27,2025,1,2025 Q1,2,February,Feb,2025-02,27,Thursday,4,No,Winter,7,Rate shock
20250228,2025-02-28,2025,1,2025 Q1,2,February,Feb,2025-02,28,Friday,5,No,Winter,7,Rate shock
20250301,2025-03-01,2025,1,2025 Q1,3,March,Mar,2025-03,1,Saturday,6,Yes,Spring,7,Rate shock
20250302,2025-03-02,2025,1,2025 Q1,3,March,Mar,2025-03,2,Sunday,7,Yes,Spring,7,Rate shock
20250303,2025-03-03,2025,1,2025 Q1,3,March,Mar,2025-03,3,Monday,1,No,Spring,7,Rate shock
20250304,2025-03-04,2025,1,2025 Q1,3,March,Mar,2025-03,4,Tuesday,2,No,Spring,7,Rate shock
20250305,2025-03-05,2025,1,2025 Q1,3,March,Mar,2025-03,5,Wednesday,3,No,Spring,7,Rate shock
20250306,2025-03-06,2025,1,2025 Q1,3,March,Mar,2025-03,6,Thursday,4,No,Spring,7,Rate shock
20250307,2025-03-07,2025,1,2025 Q1,3,March,Mar,2025-03,7,Friday,5,No,Spring,7,Rate shock
20250308,2025-03-08,2025,1,2025 Q1,3,March,Mar,2025-03,8,Saturday,6,Yes,Spring,7,Rate shock
20250309,2025-03-09,2025,1,2025 Q1,3,March,Mar,2025-03,9,Sunday,7,Yes,Spring,7,Rate shock
20250310,2025-03-10,2025,1,2025 Q1,3,March,Mar,2025-03,10,Monday,1,No,Spring,7,Rate shock
20250311,2025-03-11,2025,1,2025 Q1,3,March,Mar,2025-03,11,Tuesday,2,No,Spring,7,Rate shock
20250312,2025-03-12,2025,1,2025 Q1,3,March,Mar,2025-03,12,Wednesday,3,No,Spring,7,Rate shock
20250313,2025-03-13,2025,1,2025 Q1,3,March,Mar,2025-03,13,Thursday,4,No,Spring,7,Rate shock
20250314,2025-03-14,2025,1,2025 Q1,3,March,Mar,2025-03,14,Friday,5,No,Spring,7,Rate shock
20250315,2025-03-15,2025,1,2025 Q1,3,March,Mar,2025-03,15,Saturday,6,Yes,Spring,7,Rate shock
20250316,2025-03-16,2025,1,2025 Q1,3,March,Mar,2025-03,16,Sunday,7,Yes,Spring,7,Rate shock
20250317,2025-03-17,2025,1,2025 Q1,3,March,Mar,2025-03,17,Monday,1,No,Spring,7,Rate shock
20250318,2025-03-18,2025,1,2025 Q1,3,March,Mar,2025-03,18,Tuesday,2,No,Spring,7,Rate shock
20250319,2025-03-19,2025,1,2025 Q1,3,March,Mar,2025-03,19,Wednesday,3,No,Spring,7,Rate shock
20250320,2025-03-20,2025,1,2025 Q1,3,March,Mar,2025-03,20,Thursday,4,No,Spring,7,Rate shock
20250321,2025-03-21,2025,1,2025 Q1,3,March,Mar,2025-03,21,Friday,5,No,Spring,7,Rate shock
20250322,2025-03-22,2025,1,2025 Q1,3,March,Mar,2025-03,22,Saturday,6,Yes,Spring,7,Rate shock
20250323,2025-03-23,2025,1,2025 Q1,3,March,Mar,2025-03,23,Sunday,7,Yes,Spring,7,Rate shock
20250324,2025-03-24,2025,1,2025 Q1,3,March,Mar,2025-03,24,Monday,1,No,Spring,7,Rate shock
20250325,2025-03-25,2025,1,2025 Q1,3,March,Mar,2025-03,25,Tuesday,2,No,Spring,7,Rate shock
20250326,2025-03-26,2025,1,2025 Q1,3,March,Mar,2025-03,26,Wednesday,3,No,Spring,7,Rate shock
20250327,2025-03-27,2025,1,2025 Q1,3,March,Mar,2025-03,27,Thursday,4,No,Spring,7,Rate shock
20250328,2025-03-28,2025,1,2025 Q1,3,March,Mar,2025-03,28,Friday,5,No,Spring,7,Rate shock
20250329,2025-03-29,2025,1,2025 Q1,3,March,Mar,2025-03,29,Saturday,6,Yes,Spring,7,Rate shock
20250330,2025-03-30,2025,1,2025 Q1,3,March,Mar,2025-03,30,Sunday,7,Yes,Spring,7,Rate shock
20250331,2025-03-31,2025,1,2025 Q1,3,March,Mar,2025-03,31,Monday,1,No,Spring,7,Rate shock
20250401,2025-04-01,2025,2,2025 Q2,4,April,Apr,2025-04,1,Tuesday,2,No,Spring,7,Rate shock
20250402,2025-04-02,2025,2,2025 Q2,4,April,Apr,2025-04,2,Wednesday,3,No,Spring,7,Rate shock
20250403,2025-04-03,2025,2,2025 Q2,4,April,Apr,2025-04,3,Thursday,4,No,Spring,7,Rate shock
20250404,2025-04-04,2025,2,2025 Q2,4,April,Apr,2025-04,4,Friday,5,No,Spring,7,Rate shock
20250405,2025-04-05,2025,2,2025 Q2,4,April,Apr,2025-04,5,Saturday,6,Yes,Spring,7,Rate shock
20250406,2025-04-06,2025,2,2025 Q2,4,April,Apr,2025-04,6,Sunday,7,Yes,Spring,7,Rate shock
20250407,2025-04-07,2025,2,2025 Q2,4,April,Apr,2025-04,7,Monday,1,No,Spring,7,Rate shock
20250408,2025-04-08,2025,2,2025 Q2,4,April,Apr,2025-04,8,Tuesday,2,No,Spring,7,Rate shock
20250409,2025-04-09,2025,2,2025 Q2,4,April,Apr,2025-04,9,Wednesday,3,No,Spring,7,Rate shock
20250410,2025-04-10,2025,2,2025 Q2,4,April,Apr,2025-04,10,Thursday,4,No,Spring,7,Rate shock
20250411,2025-04-11,2025,2,2025 Q2,4,April,Apr,2025-04,11,Friday,5,No,Spring,7,Rate shock
20250412,2025-04-12,2025,2,2025 Q2,4,April,Apr,2025-04,12,Saturday,6,Yes,Spring,7,Rate shock
20250413,2025-04-13,2025,2,2025 Q2,4,April,Apr,2025-04,13,Sunday,7,Yes,Spring,7,Rate shock
20250414,2025-04-14,2025,2,2025 Q2,4,April,Apr,2025-04,14,Monday,1,No,Spring,7,Rate shock
20250415,2025-04-15,2025,2,2025 Q2,4,April,Apr,2025-04,15,Tuesday,2,No,Spring,7,Rate shock
20250416,2025-04-16,2025,2,2025 Q2,4,April,Apr,2025-04,16,Wednesday,3,No,Spring,7,Rate shock
20250417,2025-04-17,2025,2,2025 Q2,4,April,Apr,2025-04,17,Thursday,4,No,Spring,7,Rate shock
20250418,2025-04-18,2025,2,2025 Q2,4,April,Apr,2025-04,18,Friday,5,No,Spring,7,Rate shock
20250419,2025-04-19,2025,2,2025 Q2,4,April,Apr,2025-04,19,Saturday,6,Yes,Spring,7,Rate shock
20250420,2025-04-20,2025,2,2025 Q2,4,April,Apr,2025-04,20,Sunday,7,Yes,Spring,7,Rate shock
20250421,2025-04-21,2025,2,2025 Q2,4,April,Apr,2025-04,21,Monday,1,No,Spring,7,Rate shock
20250422,2025-04-22,2025,2,2025 Q2,4,April,Apr,2025-04,22,Tuesday,2,No,Spring,7,Rate shock
20250423,2025-04-23,2025,2,2025 Q2,4,April,Apr,2025-04,23,Wednesday,3,No,Spring,7,Rate shock
20250424,2025-04-24,2025,2,2025 Q2,4,April,Apr,2025-04,24,Thursday,4,No,Spring,7,Rate shock
20250425,2025-04-25,2025,2,2025 Q2,4,April,Apr,2025-04,25,Friday,5,No,Spring,7,Rate shock
20250426,2025-04-26,2025,2,2025 Q2,4,April,Apr,2025-04,26,Saturday,6,Yes,Spring,7,Rate shock
20250427,2025-04-27,2025,2,2025 Q2,4,April,Apr,2025-04,27,Sunday,7,Yes,Spring,7,Rate shock
20250428,2025-04-28,2025,2,2025 Q2,4,April,Apr,2025-04,28,Monday,1,No,Spring,7,Rate shock
20250429,2025-04-29,2025,2,2025 Q2,4,April,Apr,2025-04,29,Tuesday,2,No,Spring,7,Rate shock
20250430,2025-04-30,2025,2,2025 Q2,4,April,Apr,2025-04,30,Wednesday,3,No,Spring,7,Rate shock
20250501,2025-05-01,2025,2,2025 Q2,5,May,May,2025-05,1,Thursday,4,No,Spring,7,Rate shock
20250502,2025-05-02,2025,2,2025 Q2,5,May,May,2025-05,2,Friday,5,No,Spring,7,Rate shock
20250503,2025-05-03,2025,2,2025 Q2,5,May,May,2025-05,3,Saturday,6,Yes,Spring,7,Rate shock
20250504,2025-05-04,2025,2,2025 Q2,5,May,May,2025-05,4,Sunday,7,Yes,Spring,7,Rate shock
20250505,2025-05-05,2025,2,2025 Q2,5,May,May,2025-05,5,Monday,1,No,Spring,7,Rate shock
20250506,2025-05-06,2025,2,2025 Q2,5,May,May,2025-05,6,Tuesday,2,No,Spring,7,Rate shock
20250507,2025-05-07,2025,2,2025 Q2,5,May,May,2025-05,7,Wednesday,3,No,Spring,7,Rate shock
20250508,2025-05-08,2025,2,2025 Q2,5,May,May,2025-05,8,Thursday,4,No,Spring,7,Rate shock
20250509,2025-05-09,2025,2,2025 Q2,5,May,May,2025-05,9,Friday,5,No,Spring,7,Rate shock
20250510,2025-05-10,2025,2,2025 Q2,5,May,May,2025-05,10,Saturday,6,Yes,Spring,7,Rate shock
20250511,2025-05-11,2025,2,2025 Q2,5,May,May,2025-05,11,Sunday,7,Yes,Spring,7,Rate shock
20250512,2025-05-12,2025,2,2025 Q2,5,May,May,2025-05,12,Monday,1,No,Spring,7,Rate shock
20250513,2025-05-13,2025,2,2025 Q2,5,May,May,2025-05,13,Tuesday,2,No,Spring,7,Rate shock
20250514,2025-05-14,2025,2,2025 Q2,5,May,May,2025-05,14,Wednesday,3,No,Spring,7,Rate shock
20250515,2025-05-15,2025,2,2025 Q2,5,May,May,2025-05,15,Thursday,4,No,Spring,7,Rate shock
20250516,2025-05-16,2025,2,2025 Q2,5,May,May,2025-05,16,Friday,5,No,Spring,7,Rate shock
20250517,2025-05-17,2025,2,2025 Q2,5,May,May,2025-05,17,Saturday,6,Yes,Spring,7,Rate shock
20250518,2025-05-18,2025,2,2025 Q2,5,May,May,2025-05,18,Sunday,7,Yes,Spring,7,Rate shock
20250519,2025-05-19,2025,2,2025 Q2,5,May,May,2025-05,19,Monday,1,No,Spring,7,Rate shock
20250520,2025-05-20,2025,2,2025 Q2,5,May,May,2025-05,20,Tuesday,2,No,Spring,7,Rate shock
20250521,2025-05-21,2025,2,2025 Q2,5,May,May,2025-05,21,Wednesday,3,No,Spring,7,Rate shock
20250522,2025-05-22,2025,2,2025 Q2,5,May,May,2025-05,22,Thursday,4,No,Spring,7,Rate shock
20250523,2025-05-23,2025,2,2025 Q2,5,May,May,2025-05,23,Friday,5,No,Spring,7,Rate shock
20250524,2025-05-24,2025,2,2025 Q2,5,May,May,2025-05,24,Saturday,6,Yes,Spring,7,Rate shock
20250525,2025-05-25,2025,2,2025 Q2,5,May,May,2025-05,25,Sunday,7,Yes,Spring,7,Rate shock
20250526,2025-05-26,2025,2,2025 Q2,5,May,May,2025-05,26,Monday,1,No,Spring,7,Rate shock
20250527,2025-05-27,2025,2,2025 Q2,5,May,May,2025-05,27,Tuesday,2,No,Spring,7,Rate shock
20250528,2025-05-28,2025,2,2025 Q2,5,May,May,2025-05,28,Wednesday,3,No,Spring,7,Rate shock
20250529,2025-05-29,2025,2,2025 Q2,5,May,May,2025-05,29,Thursday,4,No,Spring,7,Rate shock
20250530,2025-05-30,2025,2,2025 Q2,5,May,May,2025-05,30,Friday,5,No,Spring,7,Rate shock
20250531,2025-05-31,2025,2,2025 Q2,5,May,May,2025-05,31,Saturday,6,Yes,Spring,7,Rate shock
20250601,2025-06-01,2025,2,2025 Q2,6,June,Jun,2025-06,1,Sunday,7,Yes,Summer,7,Rate shock
20250602,2025-06-02,2025,2,2025 Q2,6,June,Jun,2025-06,2,Monday,1,No,Summer,7,Rate shock
20250603,2025-06-03,2025,2,2025 Q2,6,June,Jun,2025-06,3,Tuesday,2,No,Summer,7,Rate shock
20250604,2025-06-04,2025,2,2025 Q2,6,June,Jun,2025-06,4,Wednesday,3,No,Summer,7,Rate shock
20250605,2025-06-05,2025,2,2025 Q2,6,June,Jun,2025-06,5,Thursday,4,No,Summer,7,Rate shock
20250606,2025-06-06,2025,2,2025 Q2,6,June,Jun,2025-06,6,Friday,5,No,Summer,7,Rate shock
20250607,2025-06-07,2025,2,2025 Q2,6,June,Jun,2025-06,7,Saturday,6,Yes,Summer,7,Rate shock
20250608,2025-06-08,2025,2,2025 Q2,6,June,Jun,2025-06,8,Sunday,7,Yes,Summer,7,Rate shock
20250609,2025-06-09,2025,2,2025 Q2,6,June,Jun,2025-06,9,Monday,1,No,Summer,7,Rate shock
20250610,2025-06-10,2025,2,2025 Q2,6,June,Jun,2025-06,10,Tuesday,2,No,Summer,7,Rate shock
20250611,2025-06-11,2025,2,2025 Q2,6,June,Jun,2025-06,11,Wednesday,3,No,Summer,7,Rate shock
20250612,2025-06-12,2025,2,2025 Q2,6,June,Jun,2025-06,12,Thursday,4,No,Summer,7,Rate shock
20250613,2025-06-13,2025,2,2025 Q2,6,June,Jun,2025-06,13,Friday,5,No,Summer,7,Rate shock
20250614,2025-06-14,2025,2,2025 Q2,6,June,Jun,2025-06,14,Saturday,6,Yes,Summer,7,Rate shock
20250615,2025-06-15,2025,2,2025 Q2,6,June,Jun,2025-06,15,Sunday,7,Yes,Summer,7,Rate shock
20250616,2025-06-16,2025,2,2025 Q2,6,June,Jun,2025-06,16,Monday,1,No,Summer,7,Rate shock
20250617,2025-06-17,2025,2,2025 Q2,6,June,Jun,2025-06,17,Tuesday,2,No,Summer,7,Rate shock
20250618,2025-06-18,2025,2,2025 Q2,6,June,Jun,2025-06,18,Wednesday,3,No,Summer,7,Rate shock
20250619,2025-06-19,2025,2,2025 Q2,6,June,Jun,2025-06,19,Thursday,4,No,Summer,7,Rate shock
20250620,2025-06-20,2025,2,2025 Q2,6,June,Jun,2025-06,20,Friday,5,No,Summer,7,Rate shock
20250621,2025-06-21,2025,2,2025 Q2,6,June,Jun,2025-06,21,Saturday,6,Yes,Summer,7,Rate shock
20250622,2025-06-22,2025,2,2025 Q2,6,June,Jun,2025-06,22,Sunday,7,Yes,Summer,7,Rate shock
20250623,2025-06-23,2025,2,2025 Q2,6,June,Jun,2025-06,23,Monday,1,No,Summer,7,Rate shock
20250624,2025-06-24,2025,2,2025 Q2,6,June,Jun,2025-06,24,Tuesday,2,No,Summer,7,Rate shock
20250625,2025-06-25,2025,2,2025 Q2,6,June,Jun,2025-06,25,Wednesday,3,No,Summer,7,Rate shock
20250626,2025-06-26,2025,2,2025 Q2,6,June,Jun,2025-06,26,Thursday,4,No,Summer,7,Rate shock
20250627,2025-06-27,2025,2,2025 Q2,6,June,Jun,2025-06,27,Friday,5,No,Summer,7,Rate shock
20250628,2025-06-28,2025,2,2025 Q2,6,June,Jun,2025-06,28,Saturday,6,Yes,Summer,7,Rate shock
20250629,2025-06-29,2025,2,2025 Q2,6,June,Jun,2025-06,29,Sunday,7,Yes,Summer,7,Rate shock
20250630,2025-06-30,2025,2,2025 Q2,6,June,Jun,2025-06,30,Monday,1,No,Summer,7,Rate shock
20250701,2025-07-01,2025,3,2025 Q3,7,July,Jul,2025-07,1,Tuesday,2,No,Summer,7,Rate shock
20250702,2025-07-02,2025,3,2025 Q3,7,July,Jul,2025-07,2,Wednesday,3,No,Summer,7,Rate shock
20250703,2025-07-03,2025,3,2025 Q3,7,July,Jul,2025-07,3,Thursday,4,No,Summer,7,Rate shock
20250704,2025-07-04,2025,3,2025 Q3,7,July,Jul,2025-07,4,Friday,5,No,Summer,7,Rate shock
20250705,2025-07-05,2025,3,2025 Q3,7,July,Jul,2025-07,5,Saturday,6,Yes,Summer,7,Rate shock
20250706,2025-07-06,2025,3,2025 Q3,7,July,Jul,2025-07,6,Sunday,7,Yes,Summer,7,Rate shock
20250707,2025-07-07,2025,3,2025 Q3,7,July,Jul,2025-07,7,Monday,1,No,Summer,7,Rate shock
20250708,2025-07-08,2025,3,2025 Q3,7,July,Jul,2025-07,8,Tuesday,2,No,Summer,7,Rate shock
20250709,2025-07-09,2025,3,2025 Q3,7,July,Jul,2025-07,9,Wednesday,3,No,Summer,7,Rate shock
20250710,2025-07-10,2025,3,2025 Q3,7,July,Jul,2025-07,10,Thursday,4,No,Summer,7,Rate shock
20250711,2025-07-11,2025,3,2025 Q3,7,July,Jul,2025-07,11,Friday,5,No,Summer,7,Rate shock
20250712,2025-07-12,2025,3,2025 Q3,7,July,Jul,2025-07,12,Saturday,6,Yes,Summer,7,Rate shock
20250713,2025-07-13,2025,3,2025 Q3,7,July,Jul,2025-07,13,Sunday,7,Yes,Summer,7,Rate shock
20250714,2025-07-14,2025,3,2025 Q3,7,July,Jul,2025-07,14,Monday,1,No,Summer,7,Rate shock
20250715,2025-07-15,2025,3,2025 Q3,7,July,Jul,2025-07,15,Tuesday,2,No,Summer,7,Rate shock
20250716,2025-07-16,2025,3,2025 Q3,7,July,Jul,2025-07,16,Wednesday,3,No,Summer,7,Rate shock
20250717,2025-07-17,2025,3,2025 Q3,7,July,Jul,2025-07,17,Thursday,4,No,Summer,7,Rate shock
20250718,2025-07-18,2025,3,2025 Q3,7,July,Jul,2025-07,18,Friday,5,No,Summer,7,Rate shock
20250719,2025-07-19,2025,3,2025 Q3,7,July,Jul,2025-07,19,Saturday,6,Yes,Summer,7,Rate shock
20250720,2025-07-20,2025,3,2025 Q3,7,July,Jul,2025-07,20,Sunday,7,Yes,Summer,7,Rate shock
20250721,2025-07-21,2025,3,2025 Q3,7,July,Jul,2025-07,21,Monday,1,No,Summer,7,Rate shock
20250722,2025-07-22,2025,3,2025 Q3,7,July,Jul,2025-07,22,Tuesday,2,No,Summer,7,Rate shock
20250723,2025-07-23,2025,3,2025 Q3,7,July,Jul,2025-07,23,Wednesday,3,No,Summer,7,Rate shock
20250724,2025-07-24,2025,3,2025 Q3,7,July,Jul,2025-07,24,Thursday,4,No,Summer,7,Rate shock
20250725,2025-07-25,2025,3,2025 Q3,7,July,Jul,2025-07,25,Friday,5,No,Summer,7,Rate shock
20250726,2025-07-26,2025,3,2025 Q3,7,July,Jul,2025-07,26,Saturday,6,Yes,Summer,7,Rate shock
20250727,2025-07-27,2025,3,2025 Q3,7,July,Jul,2025-07,27,Sunday,7,Yes,Summer,7,Rate shock
20250728,2025-07-28,2025,3,2025 Q3,7,July,Jul,2025-07,28,Monday,1,No,Summer,7,Rate shock
20250729,2025-07-29,2025,3,2025 Q3,7,July,Jul,2025-07,29,Tuesday,2,No,Summer,7,Rate shock
20250730,2025-07-30,2025,3,2025 Q3,7,July,Jul,2025-07,30,Wednesday,3,No,Summer,7,Rate shock
20250731,2025-07-31,2025,3,2025 Q3,7,July,Jul,2025-07,31,Thursday,4,No,Summer,7,Rate shock
20250801,2025-08-01,2025,3,2025 Q3,8,August,Aug,2025-08,1,Friday,5,No,Summer,7,Rate shock
20250802,2025-08-02,2025,3,2025 Q3,8,August,Aug,2025-08,2,Saturday,6,Yes,Summer,7,Rate shock
20250803,2025-08-03,2025,3,2025 Q3,8,August,Aug,2025-08,3,Sunday,7,Yes,Summer,7,Rate shock
20250804,2025-08-04,2025,3,2025 Q3,8,August,Aug,2025-08,4,Monday,1,No,Summer,7,Rate shock
20250805,2025-08-05,2025,3,2025 Q3,8,August,Aug,2025-08,5,Tuesday,2,No,Summer,7,Rate shock
20250806,2025-08-06,2025,3,2025 Q3,8,August,Aug,2025-08,6,Wednesday,3,No,Summer,7,Rate shock
20250807,2025-08-07,2025,3,2025 Q3,8,August,Aug,2025-08,7,Thursday,4,No,Summer,7,Rate shock
20250808,2025-08-08,2025,3,2025 Q3,8,August,Aug,2025-08,8,Friday,5,No,Summer,7,Rate shock
20250809,2025-08-09,2025,3,2025 Q3,8,August,Aug,2025-08,9,Saturday,6,Yes,Summer,7,Rate shock
20250810,2025-08-10,2025,3,2025 Q3,8,August,Aug,2025-08,10,Sunday,7,Yes,Summer,7,Rate shock
20250811,2025-08-11,2025,3,2025 Q3,8,August,Aug,2025-08,11,Monday,1,No,Summer,7,Rate shock
20250812,2025-08-12,2025,3,2025 Q3,8,August,Aug,2025-08,12,Tuesday,2,No,Summer,7,Rate shock
20250813,2025-08-13,2025,3,2025 Q3,8,August,Aug,2025-08,13,Wednesday,3,No,Summer,7,Rate shock
20250814,2025-08-14,2025,3,2025 Q3,8,August,Aug,2025-08,14,Thursday,4,No,Summer,7,Rate shock
20250815,2025-08-15,2025,3,2025 Q3,8,August,Aug,2025-08,15,Friday,5,No,Summer,7,Rate shock
20250816,2025-08-16,2025,3,2025 Q3,8,August,Aug,2025-08,16,Saturday,6,Yes,Summer,7,Rate shock
20250817,2025-08-17,2025,3,2025 Q3,8,August,Aug,2025-08,17,Sunday,7,Yes,Summer,7,Rate shock
20250818,2025-08-18,2025,3,2025 Q3,8,August,Aug,2025-08,18,Monday,1,No,Summer,7,Rate shock
20250819,2025-08-19,2025,3,2025 Q3,8,August,Aug,2025-08,19,Tuesday,2,No,Summer,7,Rate shock
20250820,2025-08-20,2025,3,2025 Q3,8,August,Aug,2025-08,20,Wednesday,3,No,Summer,7,Rate shock
20250821,2025-08-21,2025,3,2025 Q3,8,August,Aug,2025-08,21,Thursday,4,No,Summer,7,Rate shock
20250822,2025-08-22,2025,3,2025 Q3,8,August,Aug,2025-08,22,Friday,5,No,Summer,7,Rate shock
20250823,2025-08-23,2025,3,2025 Q3,8,August,Aug,2025-08,23,Saturday,6,Yes,Summer,7,Rate shock
20250824,2025-08-24,2025,3,2025 Q3,8,August,Aug,2025-08,24,Sunday,7,Yes,Summer,7,Rate shock
20250825,2025-08-25,2025,3,2025 Q3,8,August,Aug,2025-08,25,Monday,1,No,Summer,7,Rate shock
20250826,2025-08-26,2025,3,2025 Q3,8,August,Aug,2025-08,26,Tuesday,2,No,Summer,7,Rate shock
20250827,2025-08-27,2025,3,2025 Q3,8,August,Aug,2025-08,27,Wednesday,3,No,Summer,7,Rate shock
20250828,2025-08-28,2025,3,2025 Q3,8,August,Aug,2025-08,28,Thursday,4,No,Summer,7,Rate shock
20250829,2025-08-29,2025,3,2025 Q3,8,August,Aug,2025-08,29,Friday,5,No,Summer,7,Rate shock
20250830,2025-08-30,2025,3,2025 Q3,8,August,Aug,2025-08,30,Saturday,6,Yes,Summer,7,Rate shock
20250831,2025-08-31,2025,3,2025 Q3,8,August,Aug,2025-08,31,Sunday,7,Yes,Summer,7,Rate shock
20250901,2025-09-01,2025,3,2025 Q3,9,September,Sep,2025-09,1,Monday,1,No,Autumn,7,Rate shock
20250902,2025-09-02,2025,3,2025 Q3,9,September,Sep,2025-09,2,Tuesday,2,No,Autumn,7,Rate shock
20250903,2025-09-03,2025,3,2025 Q3,9,September,Sep,2025-09,3,Wednesday,3,No,Autumn,7,Rate shock
20250904,2025-09-04,2025,3,2025 Q3,9,September,Sep,2025-09,4,Thursday,4,No,Autumn,7,Rate shock
20250905,2025-09-05,2025,3,2025 Q3,9,September,Sep,2025-09,5,Friday,5,No,Autumn,7,Rate shock
20250906,2025-09-06,2025,3,2025 Q3,9,September,Sep,2025-09,6,Saturday,6,Yes,Autumn,7,Rate shock
20250907,2025-09-07,2025,3,2025 Q3,9,September,Sep,2025-09,7,Sunday,7,Yes,Autumn,7,Rate shock
20250908,2025-09-08,2025,3,2025 Q3,9,September,Sep,2025-09,8,Monday,1,No,Autumn,7,Rate shock
20250909,2025-09-09,2025,3,2025 Q3,9,September,Sep,2025-09,9,Tuesday,2,No,Autumn,7,Rate shock
20250910,2025-09-10,2025,3,2025 Q3,9,September,Sep,2025-09,10,Wednesday,3,No,Autumn,7,Rate shock
20250911,2025-09-11,2025,3,2025 Q3,9,September,Sep,2025-09,11,Thursday,4,No,Autumn,7,Rate shock
20250912,2025-09-12,2025,3,2025 Q3,9,September,Sep,2025-09,12,Friday,5,No,Autumn,7,Rate shock
20250913,2025-09-13,2025,3,2025 Q3,9,September,Sep,2025-09,13,Saturday,6,Yes,Autumn,7,Rate shock
20250914,2025-09-14,2025,3,2025 Q3,9,September,Sep,2025-09,14,Sunday,7,Yes,Autumn,7,Rate shock
20250915,2025-09-15,2025,3,2025 Q3,9,September,Sep,2025-09,15,Monday,1,No,Autumn,7,Rate shock
20250916,2025-09-16,2025,3,2025 Q3,9,September,Sep,2025-09,16,Tuesday,2,No,Autumn,7,Rate shock
20250917,2025-09-17,2025,3,2025 Q3,9,September,Sep,2025-09,17,Wednesday,3,No,Autumn,7,Rate shock
20250918,2025-09-18,2025,3,2025 Q3,9,September,Sep,2025-09,18,Thursday,4,No,Autumn,7,Rate shock
20250919,2025-09-19,2025,3,2025 Q3,9,September,Sep,2025-09,19,Friday,5,No,Autumn,7,Rate shock
20250920,2025-09-20,2025,3,2025 Q3,9,September,Sep,2025-09,20,Saturday,6,Yes,Autumn,7,Rate shock
20250921,2025-09-21,2025,3,2025 Q3,9,September,Sep,2025-09,21,Sunday,7,Yes,Autumn,7,Rate shock
20250922,2025-09-22,2025,3,2025 Q3,9,September,Sep,2025-09,22,Monday,1,No,Autumn,7,Rate shock
20250923,2025-09-23,2025,3,2025 Q3,9,September,Sep,2025-09,23,Tuesday,2,No,Autumn,7,Rate shock
20250924,2025-09-24,2025,3,2025 Q3,9,September,Sep,2025-09,24,Wednesday,3,No,Autumn,7,Rate shock
20250925,2025-09-25,2025,3,2025 Q3,9,September,Sep,2025-09,25,Thursday,4,No,Autumn,7,Rate shock
20250926,2025-09-26,2025,3,2025 Q3,9,September,Sep,2025-09,26,Friday,5,No,Autumn,7,Rate shock
20250927,2025-09-27,2025,3,2025 Q3,9,September,Sep,2025-09,27,Saturday,6,Yes,Autumn,7,Rate shock
20250928,2025-09-28,2025,3,2025 Q3,9,September,Sep,2025-09,28,Sunday,7,Yes,Autumn,7,Rate shock
20250929,2025-09-29,2025,3,2025 Q3,9,September,Sep,2025-09,29,Monday,1,No,Autumn,7,Rate shock
20250930,2025-09-30,2025,3,2025 Q3,9,September,Sep,2025-09,30,Tuesday,2,No,Autumn,7,Rate shock
20251001,2025-10-01,2025,4,2025 Q4,10,October,Oct,2025-10,1,Wednesday,3,No,Autumn,7,Rate shock
20251002,2025-10-02,2025,4,2025 Q4,10,October,Oct,2025-10,2,Thursday,4,No,Autumn,7,Rate shock
20251003,2025-10-03,2025,4,2025 Q4,10,October,Oct,2025-10,3,Friday,5,No,Autumn,7,Rate shock
20251004,2025-10-04,2025,4,2025 Q4,10,October,Oct,2025-10,4,Saturday,6,Yes,Autumn,7,Rate shock
20251005,2025-10-05,2025,4,2025 Q4,10,October,Oct,2025-10,5,Sunday,7,Yes,Autumn,7,Rate shock
20251006,2025-10-06,2025,4,2025 Q4,10,October,Oct,2025-10,6,Monday,1,No,Autumn,7,Rate shock
20251007,2025-10-07,2025,4,2025 Q4,10,October,Oct,2025-10,7,Tuesday,2,No,Autumn,7,Rate shock
20251008,2025-10-08,2025,4,2025 Q4,10,October,Oct,2025-10,8,Wednesday,3,No,Autumn,7,Rate shock
